JobTitle,Company,Location,PostDate,ExtractDate,Summary,Salary
Data Scientist - Customer and Propositions,HSBC,Kuala Lumpur,30+ days ago,2022-01-07,"Leverage existing data and identify new data sources to drive proposition development. Mine through large data sets to uncover trends, insights, and…",
Junior Data Analyst,ADA,Kuala Lumpur,30+ days ago,2022-01-07,"SQL/Python experience, querying large and complex data sets and build effective visualizations. Collaborate with stakeholders in other departments to understand…",
INTERNSHIP for Computer Science And Information Technology.,Zelvett Trading,Kuala Lumpur,6 days ago,2022-01-07,INTERNSHIP for Computer Science And Information Technology*. Assisting in Information Technology/ Web Design/Mobile Apps Development/Graphic Design.,
Internship For IT / Computer Science Students,ETCTECH GLOBAL SDN BHD,Kuala Lumpur,30+ days ago,2022-01-07,Testing and de-bugging to make sure our platform runs smoothly. Candidate must possess or currently pursuing a Diploma or Bachelor's Degree in Computer Science…,RM 500 - RM 800
Information Technology,ExxonMobil,Kuala Lumpur,14 days ago,2022-01-07,"Develop data set processes, prepare data for predictive and prescriptive modeling. Experience with data visualization tools (Power BI, Tableau).",
"Internship, Data Analyst",ADA,Kuala Lumpur,30+ days ago,2022-01-07,"Reach out to multiple stakeholders , business vertical, data engineer, data scientist and dashboard developer to document the data schema , process flow and…",
PROTEGE - READY TO WORK PROGRAMME (PROJECT ENGINEER),Solution Engineering Sdn Bhd,Kuala Lumpur,2 days ago,2022-01-07,"For process control automation and data acquisition systems, we are also an OPTO 22 and NEMATRON distributor. To perform a comprehensive tests at factory on the…","RM 2,000 - RM 2,499"
INTERNSHIP IN DATA PROCESSING,Data Solutions Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"Acquire data from primary or secondary data sources and maintain databases/data systems. Technical Expertise regarding data models, database design development,…",
Lecturer in Computer Sciences/Information Technology/Data Sc...,Perdana University,Kuala Lumpur,25 days ago,2022-01-07,Evidence of ability to teach data science/computer science at the undergraduate and/or postgraduate level. A PhD or equivalent in Computer Science or aligned…,"RM 3,308 - RM 11,744"
DATA ENTRY CLERK,Jakel Trading Sdn Bhd – Kuala Lumpur,Kuala Lumpur,10 days ago,2022-01-07,Make sure all of the data are accurate. Transfer the data to the new system. Candidate must possess at least Graduate Diploma in IT / Computer Science or…,"RM 1,200 - RM 1,500"
Engineer (Kuala Lumpur Technology Center),ExxonMobil,Kuala Lumpur,14 days ago,2022-01-07,"Map compositional analytical data to a model of composition, and extend existing kinetic networks. Integration of production and reservoir engineering data to…",
Strategic Customer Insights Data Scientist,HSBC,Kuala Lumpur,30+ days ago,2022-01-07,"3-5 years of relevant experience in data science or analytics role. Synthesize complex data analysis and insights into easy to understand, effective data…",
Data Analyst II,AirAsia,Kuala Lumpur,27 days ago,2022-01-07,"Work closely with project managers to understand and maintain focus on their analytical needs, including identifying critical metrics, KPIs, and deliver…",
Data Science Intern,Omnilytics,Mid Valley City,15 days ago,2022-01-07,"Knowledge of big data technologies, machine learning algorithms, data analytics and mining package will be an advantage.","RM 800 - RM 1,000"
SEA Data Scientist (Associate/Analyst/Consultant),Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Prior exposure to the field of data science working with structured data is preferred, in particular, applying supervised and unsupervised machine learning…",
BI Data Analyst,Ascentis Pte Ltd,Kuala Lumpur,7 days ago,2022-01-07,Experience in data models and understanding of data warehouse concept. Build ETL pipelines for data processing and automation.,
Data Analyst & Reporting Associate,SOCAR Mobility Asia,Kuala Lumpur,30+ days ago,2022-01-07,Use data science to create suitable data modelling to answer the appropriate business problems using R or Python.,
Data Scientist,BIOQUEST ADVISORY SDN. BHD.,Kuala Lumpur,22 days ago,2022-01-07,Working with our client’s data team to source and collate data from various entities for later use by junior data scientists. In-depth understanding of SQL.,"RM 4,000 - RM 10,000"
Data Science Intern,Pulsifi,Kuala Lumpur,15 days ago,2022-01-07,Performing ad-hoc data analysis. Getting all the necessary data from different sources such as internet and internal databases.,"RM 1,000"
Data Centre Operators,Encora,Kuala Lumpur,24 days ago,2022-01-07,"Demonstarated competence in data centre cooling,power and data communications fundamentals. Expertise in data center documentation tools (e.g rack mapping).",
Senior Data Science Executive,iPrice Group Sdn Bhd,Kuala Lumpur,1 day ago,2022-01-07,You will be the face of data science throughout iPrice and will have the responsibility to advise on and drive initiatives across the company.,
Data Engineers/Data Scientists(big data analytics/AI),KewMann Sdn. Bhd.,Bangsar South,5 days ago,2022-01-07,"To be developed as the lead for data engineering or data science. Good at at least 2 out of these 3 domains: data engineering, data science, and data analysis.","RM 3,000 - RM 8,000"
Data Centre Management,Agensi Pekerjaan JP Caliber,Kuala Lumpur,14 days ago,2022-01-07,Review on data center facilities based on industry standards and certification by relevant authority bodies; e.g. TIA-942 or Uptime Institute(Tiering/rating)…,
Business Intelligence Consultant (Data Science),SOCAR Mobility Asia,Kuala Lumpur,30+ days ago,2022-01-07,Use data science to create suitable data modelling to answer the appropriate business problems using R or Python. Must have SQL/PostgreSQL Experience.,
"Asst Mgr Data Mart Oper,NDV",Telekom Malaysia,Kuala Lumpur,3 days ago,2022-01-07,"Provide support to the manipulating complex data as well as customer data sets, determine data source, transformation, and modeling to be populated into the…",
Behavioral Analyst,KewMann Sdn. Bhd.,Bangsar South,5 days ago,2022-01-07,"Degree in psychology or behavioral science, or similar. Formulating and designing an appropriate behavioral change plan that is sensitive to customer's target…","RM 2,500 - RM 4,500"
Campaigns Projects - Data Analyst,Shopee,Kuala Lumpur,30+ days ago,2022-01-07,"At least 2 years of experience in business intelligence, data science or marketing analytics preferred. Passionate about data and solving problems.",
Data Transformation Analyst II,IHS Markit,Kuala Lumpur,30+ days ago,2022-01-07,Check consistency between images and spatial data sets. Use Adobe Illustrator CC to produce high quality geological illustrations.,
Data Scientist,AirAsia,Kuala Lumpur,30+ days ago,2022-01-07,"Experience with common data science toolkits, programming languages, visualisation tools and SQL/NoSQL databases. You got to have these to carry out the job :",
Data Analyst,Photobook UK,Bangsar South,30+ days ago,2022-01-07,"Degree in statistics, mathematics or a related subject involving maths, such as economics, computer science, data science and engineering.",
"Internship, Data Analyst (Jira Admin)",AXIATA DIGITAL & ANALYTICS,Kuala Lumpur,16 days ago,2022-01-07,"To help to migrate the ongoing dashboard project into Jira. To establish and record all the product backlogs, t-shirt sizing, task priority and other important…",
Production Data Analyst,IHS Markit,Kuala Lumpur,30 days ago,2022-01-07,"Prior experience with data analytics. They oversee the data entry of monthly production volumes in the database, covering data for the eight regions.",
Data Engineer,JZR RESOURCES SDN. BHD.,Kuala Lumpur,25 days ago,2022-01-07,"Perform data analysis, data profiling, data cleansing, data lineage, data mapping and data transformation. Recommend, execute and deliver best practices in data…","RM 3,200"
DATA ANALYST,Software International Corporation (M) Sdn Bhd,Bukit Jalil,30+ days ago,2022-01-07,Collaborate with business users to provide data insights using data. Experience with data analytics and BI concepts. Develop and manage BI solutions.,
Biomedical Data Analyst,Experis (M) Sdn. Bhd,Kuala Lumpur,22 days ago,2022-01-07,"2+ years of experience in healthcare or related field, having the following skills: o Experience accurately managing data, including data collection, synthesis,…",
BI Data Analyst (Malaysia),Ascentis Pte Ltd,Kuala Lumpur,7 days ago,2022-01-07,Experience in data models and understanding of data warehouse concept. Build ETL pipelines for data processing and automation.,
Data Scientist,Supahands Dotcom Sdn Bhd,Kuala Lumpur,22 days ago,2022-01-07,Every data scientist at Supahands will be given ownership of the entire data science process. Hands-on experience of the modern data science and analytics…,
Strategic Project Management - Data Analytics,Shopee,Kuala Lumpur,30+ days ago,2022-01-07,Analytical and numbers savvy with experience in data analytics experience. Undergraduate degree in a technical or quantitative field with working knowledge of…,
Data Engineer,Scout Sparrow Consulting sdn bhd,Kuala Lumpur,13 days ago,2022-01-07,"Work in interdisciplinary teams that combine technical, business and data science competencies. High proficiency in data integration package.","RM 6,000"
Data Scientist,RPS Group,Kuala Lumpur,30+ days ago,2022-01-07,"Develop data processing, data management, report production, visualization and analyses solutions. You will identify what data is available and relevant,…",
Data Engineer,Flow Analytics Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,This role is required to support our data analysts on data initiatives and will ensure optimal data delivery architecture is consistent throughout ongoing…,"RM 3,000 - RM 8,000"
IM Data Engineer,Shell,Kuala Lumpur,20 days ago,2022-01-07,"Deep experience in developing enterprise data management strategies including operational data stores, data warehouse implementations, data movement, data…",
Data Analyst - Data Cycling Center,ByteDance,Kuala Lumpur,30+ days ago,2022-01-07,"Experience with designing and managing data warehouses such as: design data model, define data metric, data governance, ETL processes and so on;",
Data Scientist,Quacquarelli Symonds,Kuala Lumpur,30+ days ago,2022-01-07,"Advanced degree in data science, statistics, computer science and 3 years of industry experience. Use best practice data science techniques such as segmentation…",
"Associate, Customer Segment & Data Analyst",Astro,Bukit Jalil,15 days ago,2022-01-07,"Independent problem-solving: Candidate to display strong ability in analysing and interpreting data, arriving at a well-reasoned assessment, and developing…",
Internship - Web Application Developer - Big Data Related,Netwitz Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"Involve in IOT data collection and analysis. Develop web application including coding and mockup design. Perform functional analysis, conceptive and detailed…",RM 800
Data and Dashboard Lead,MRails International Sdn Bhd,Bukit Bintang,3 days ago,2022-01-07,"Collaborate with the data engineering team on data pipeline requirements. Demonstrate understanding of design principles and aesthetics of business dashboards,…",
Sustainability Executive,KPower Berhad,Kuala Lumpur,2 days ago,2022-01-07,Collect and analyse company-wide data on sustainability initiatives and programs and collaborate with key internal and external stakeholders to provide senior…,"RM 2,800 - RM 4,000"
Junior Specialist,GfK,Kuala Lumpur,3 days ago,2022-01-07,Ensure the data integrity during data processing. The Data Processing Executive is responsible for processing data and ensuring data's accuracy and quality.,
Junior Specialist,GfK,Kuala Lumpur,3 days ago,2022-01-07,Ensure the data integrity during data processing. The Data Processing Executive is responsible for processing data and ensuring data's accuracy and quality.,
Consultant - Artificial Intelligence and Data (Talend Develo...,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Proven experience as ETL developer or data engineer within the data and analytics domain. Expertise in data integration (ETL), master/reference data management,…",
Asst Mgr Network Data Assurance,Telekom Malaysia,Kuala Lumpur,8 days ago,2022-01-07,"Formulate and manipulating complex data as well as customer data sets, determine data source, transformation, modeling for development of a comprehensive data…",
Data Scientist,Kognitiv Corporation,Kuala Lumpur,29 days ago,2022-01-07,Write and execute store procedures to automate data refresh for reporting purposes. Collect and analyse complex information and data from a range of sources.,
Senior Medical Science Liaison,Bayer,Kuala Lumpur,30+ days ago,2022-01-07,"Support with data collection, feasibility & initiation visits. Has studied a scientific subject to a high standard (i.e. Bachelor’s or Advanced degree in…",
Data Engineer,iCar Asia Sdn Bhd (Carlist.my),Kuala Lumpur,2 days ago,2022-01-07,"Technical expertise with data models, data mining, and segmentation techniques. Analyze and organize raw data. Build data systems and pipelines.","RM 7,000 - RM 12,000"
RWA Analyst,RHB Banking Group,Kuala Lumpur,7 days ago,2022-01-07,"Conduct data investigation and track the progress on the issues raised through the RWA reporting. Bachelor Degree - finance, actuarial science, statistics,…",
Research Assistant / Research Associate,HELP UNIVERSITY COLLEGE SDN BHD,Kuala Lumpur,3 days ago,2022-01-07,Support the Deputy Vice Chancellor (Academic) on his research activities • Work with the principal investigator to produce and manage the project’s data • Work…,"RM 3,000 - RM 3,499"
Data Scientist - Data Cycling Center,TikTok,Kuala Lumpur,30+ days ago,2022-01-07,Liaise with team members and management in understanding their data needs and providing data support. Understand underlying data sources and their limitations.,
"Engineer, Data Analytics Engineering",Western Digital,Sentul,12 days ago,2022-01-07,. Promoting the data analysis culture in the organization and populate the uses of data visualization and big data application. . Familiar with SQL and Python.,
Data Scientist,Supahands,Kuala Lumpur,30+ days ago,2022-01-07,Every data scientist at Supahands will be given ownership of the entire data science process. Develop custom data models and algorithms to apply to data sets.,
"Asst Mgr Nwk Data Mart Dev,NDV",Telekom Malaysia,Kuala Lumpur,3 days ago,2022-01-07,"Formulate and manipulating complex data as well as customer data sets, determine data source, transformation, and modeling to be populated into the data mart.",
Data Engineer,MoneyLion,Kuala Lumpur,10 days ago,2022-01-07,Familiarity with data science techniques and frameworks. Implement company policies on data access and data distribution. We pay you to take some time off.,
Data Analyst - Data Cycling Center,TikTok,Kuala Lumpur,30+ days ago,2022-01-07,"Experience with designing and managing data warehouses such as: design data model, define data metric, data governance, ETL processes and so on;",
Data BA,AMK Technology Sdn Bhd,Kuala Lumpur,8 days ago,2022-01-07,Create high level mapping documents between systems and defining business data transformation rules. Business domain knowledge for one or more of the following…,
Data Engineer,PwC,Kuala Lumpur,30+ days ago,2022-01-07,"ETL developer with experience in Azure cloud platforms (including data warehouse, data integration and data migration): SQL Server Integration Services (SSIS).",
"Data Science & AI, Smart Cities",AkiraKan Limited,Bangsar,30+ days ago,2022-01-07,Help to transform data into valuable insights for the management team. Create Real Time Dashboards and Data Visualizations and preparing the data model.,
Data Scientist,Maxis,Kuala Lumpur,30+ days ago,2022-01-07,"Experience with common data science toolkits, programming languages, visualisation tools and SQL/NoSQL databases. Ability to mentor junior data scientists.",
Data Analyst,Fave Group Pte Ltd,Kuala Lumpur,30+ days ago,2022-01-07,"Any data experience, including internships, is a big plus but no prior employment experience is absolutely necessary.",
Data Analyst,Encora,Kuala Lumpur,24 days ago,2022-01-07,Understanding data warehouse / data mart implementation and operations. Minimum 7 years of experience in data warehouse / data mart implementation and…,
AML Data Specialist,OCBC Bank,Kuala Lumpur,30+ days ago,2022-01-07,"Experience in data analysis and ability to assemble data sets from disparate sources and analyze using appropriate quantitative methodologies, computational…",
"Junior Data Scientist, Portfolio Management Unit",United Overseas Bank (Malaysia) Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"We govern the use of data across the Group and provide guidance for data management and usage. This optimises the value of data to enable smarter, faster and…",
Data Scientist (BI),British American Tobacco,Kuala Lumpur,30+ days ago,2022-01-07,"Implement data marts and warehouses with data modelling into constructs like snowflake and star schema, dimension cubes, etc.",
Product Service Engineer (MY),Baker Hughes,Kuala Lumpur,10 days ago,2022-01-07,"Responsible for all activities relating to enhancing services technology integrating customer data, or capturing engines/products reliability, availability,…",
SQL Mid-Senior and Senior Data Analytic,PERSOLKELLY,Bangsar South,30+ days ago,2022-01-07,"Developing and maintaining databases, data systems – reorganizing data in a readable format. In such data analyst projects, the analyst needs to scrutinize data…","RM 4,500 - RM 5,500"
Researcher/Analyst,MRails International Sdn Bhd,Bukit Bintang,3 days ago,2022-01-07,To use statistical data to analyse and interpret research findings. To conduct research and keep track on the development of various political subject and issue…,"RM 2,800 - RM 3,500"
Data Specialist,TERRABIT CONSULTING SDN. BHD,Kuala Lumpur,21 days ago,2022-01-07,Ability to organize and manage large amounts of data. Migrating and managing application onboarding data from legacy sources • Responsible to design database…,"RM 8,000 - RM 9,999"
"AL, Data Analytics",RHB Banking Group,Kuala Lumpur,30+ days ago,2022-01-07,"Supervise, lead and guide the DA team on the data extraction via direct access to DWH/Source Systems or data requisition from the data owners.",
Data Engineer,RHB Bank Berhad,Kuala Lumpur,5 days ago,2022-01-07,Setup of data-access or visualization tools for data scientists such as data science workbench. Minimum 4 years in data science areas and big data engineering…,
SAP Data Engineer,PwC Malaysia,Kuala Lumpur,17 days ago,2022-01-07,"Undertaking data profiling and analysis to support data transformation, curation, and load into cloud data models. Job Types: Full-time, Permanent.","RM 5,000 - RM 13,000"
Data Analyst,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,Support transition of data quality and data governance capabilities into BAU. Responsible for standard/advanced profiling of data attributes to assess data…,
IT Manager,iHeal Medical Center Sdn Bhd,Kuala Lumpur,7 days ago,2022-01-07,"Bachelor’s degree in technology or computer science. Develop and execute disaster procedures, and maintain data backups. 5+ years experience in IT management.","RM 5,500"
Research Intern,SEDAR Institute,Kuala Lumpur,30+ days ago,2022-01-07,Collect data from various sources such as public opinion surveys and election results. The interns will assist the Institute in preparing information and…,RM 800
IT Service Desk Analyst (APAC),Bread Advertising,Bangsar South,30+ days ago,2022-01-07,O Support the establishment of new systems (physical installation/replacement and data conversion); The IT Analyst will be the primary contact for users in the…,"RM 6,000 - RM 8,000"
Senior Data Analyst,Flow Analytics Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"Familiar with overall concepts and best practices of data engineering, data visualization, business analytics and storytelling for Business-to-Consumer (B2C)…","RM 4,000 - RM 8,000"
Data Scientist,TENTACLE SSO SDN.BHD.,Kuala Lumpur,23 days ago,2022-01-07,"Translate the business problems into a data science problem by analysing the feasibility, data availability, solution scalability • Evaluate, propose, design…",
IT Project Executive,Pentas Flora Group,Bukit Jalil,7 days ago,2022-01-07,"Assist in the creation of solution designs across processes, data, and technology that meet business requirements and adhere to industry standards.","RM 3,500 - RM 5,000"
Data Scientist,EMIR Research,Kuala Lumpur,30+ days ago,2022-01-07,Develop custom data models and algorithms to apply to data sets. Assess the effectiveness and accuracy of new data sources and data gathering techniques.,
Data Migration Developer/Analyst,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,"Perform data cleaning, preparation, reporting, and data analysis. Technical expertise regarding data models, database design, ETL development, and data mining.",
Intern ( Trainee ),Lexisnexis malaysia sdn bhd,Kuala Lumpur,2 days ago,2022-01-07,"Throughout this posting, the candidate will learn and gain knowledge and experience in practical application of project management and stakeholder reporting…","RM 1,000"
Junior Manual / Auto Tester l Bangsar South,BGC Group Malaysia,Bangsar South,20 days ago,2022-01-07,Review and analyze system specifications. Collaborate with QA Engineers to develop effective strategies and test plans. QA Tester: 1 year (Preferred).,"RM 4,000 - RM 4,500"
"Capabilities & Insights Analyst – Telecom, Media & Technolog...",McKinsey & Company,Kuala Lumpur,30+ days ago,2022-01-07,"In this role, you will conduct primary and secondary research leveraging proprietary and third-party data sources.",
Data Science Consultant,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,The candidate should be able to seamlessly work with Client teams in positioning data science/analytical capabilities and with help of them drive an deliver…,
Lead Data Scientist - Finance,British American Tobacco,Kuala Lumpur,Today,2022-01-07,"In addition, this role is expected to be an expert in delivering decision science solutions in the area of Corporate Finance.",
Data Engineer - Data Cycling Center,TikTok,Kuala Lumpur,30+ days ago,2022-01-07,"Partner with leadership, data project specialists, data product managers and data scientists to understand data storage and analytics needs.",
DATA ENGINEER,INSCALE,Kuala Lumpur,30+ days ago,2022-01-07,"We are looking for ETL developer with experience in Cloud platforms (including data warehouse, data integration and data migration).",
"Internship, Data Analyst (Jira Admin)",ADA,Kuala Lumpur,30+ days ago,2022-01-07,"To help to migrate the ongoing dashboard project into Jira. To establish and record all the product backlogs, t-shirt sizing, task priority and other important…",
Junior Software Engineer,MAPLETREE MEDIA SDN BHD,Kuala Lumpur,10 days ago,2022-01-07,"Bachelor’s degree in computer science. Basic understanding of complex algorithms and data structures, as well as a passion for intellectual challenges • - Good…","RM 3,000 - RM 3,500"
Big Data Engineer,Agensi Pekerjaan Xremo Sdn. Bhd.,Kuala Lumpur,Today,2022-01-07,"Proficient in data management including data analytical capability. Hands-on experience with data governance, data quality and associated issue root cause…","RM 8,000 - RM 9,999"
Data Scientist,KRIS INFOTECH SDN BHD,Kuala Lumpur,22 days ago,2022-01-07,"Scope: Perform ad hoc analyses to help business units on strategic business decision making · Design, develop and execute machine learning solutions to optimize…",
Forecasting Analyst - Monetization Integrity,TikTok,Kuala Lumpur,30+ days ago,2022-01-07,Drive requirements with internal teams/data providers to close data & insight gaps and ensure maximum availability of data/forecasts at optimum granularity for…,
Data Modeler,PwC,Kuala Lumpur,30+ days ago,2022-01-07,Work closely with the data engineers and ETL developers to create optimal physical data models of datasets to the Data lakes. 1 - 5 years of work experience.,
"Specialist, Data Risk and Encryption",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Cryptography and data encryption products (Fortanix SDKMS, Thales Vormetric DSM, nCipher HSM, other Vendor HSM’s & Symantec PGP).",
Data Engineer,Erudite Innovation Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and Big data…","RM 8,500"
Data Engineering Manager,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,"Work in interdisciplinary teams that combine technical, business and data science competencies. High proficiency in data integration package.",
Data Engineer,RPS Group,Kuala Lumpur,30+ days ago,2022-01-07,Creation of Azure based data storage solutions and data movements. This role will be responsible for expanding and optimizing our data and data pipeline…,
Executive Officer,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,Strong knowledge of common data science toolkits like tools like R / Kxen/ Python. Extending company’s data with third party sources of information when needed.,
EXECUTIVE IT,Jakel Trading Sdn Bhd – Kuala Lumpur,Kuala Lumpur,9 days ago,2022-01-07,"To plan and manage the entire IT infrastructure and system-related activities, which include projects, operations, resources and IT related matter Network &…","RM 2,500 - RM 4,500"
R&D Software Engineer,WILLOWGLEN MSC BERHAD,Kuala Lumpur,22 days ago,2022-01-07,"Responsibilities: • Perfom project development tasks including coding, testing, documentation, software support accordingly; • Analyze code defects and provide…",
Consultant/Senior Consultant - Data Scientist - MY,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"The Analytics & Cognitive team leverages the power of data, analytics, robotics, science and cognitive technologies to uncover hidden relationships from vast…",
Consultant/Senior Consultant - Data Scientist - MY,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"The Analytics & Cognitive team leverages the power of data, analytics, robotics, science and cognitive technologies to uncover hidden relationships from vast…",
Lead Data Scientist,AirAsia,Kuala Lumpur+1 location,27 days ago,2022-01-07,"Experience with common data science toolkits, programming languages, visualisation tools and SQL/NoSQL databases. Ability to mentor junior data scientists.",
Data Scientist - Client Delivery,Kognitiv Corporation,Kuala Lumpur,30+ days ago,2022-01-07,Provide and apply quality assurance best practices for data science / analysis services. Analyze complex business issues and effectively communicate meaningful…,
Business Data Analyst (1 Year Contract),Bright Prospect,Kepong,30+ days ago,2022-01-07,"Understanding and support data storage structures, data mining, and data cleansing when necessary. Supporting initiatives for data integrity and normalization.","RM 4,000 - RM 5,000"
"AVP, BAM – Application Architecture & Data Integrations",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Familiar with data sourcing, data capture, data transformation and data preparation techniques. Experience in end to end analytics delivery from data ingestion…",
Snr Data Warehouse Engineer,RHB Banking Group,Kuala Lumpur,13 days ago,2022-01-07,"Plan, co-ordinate analysis, design and extraction of encounter data from multiple source systems into datawarehouse database while ensuring data integrity.",
Data Engineer,ADA,Kuala Lumpur,30+ days ago,2022-01-07,"Collaborate with DevOps engineers, machine learning engineers, product managers, and technical partner teams to prepare and provide high quality data for data…",
"Senior Procurement Executive, Data Analysis",Synthomer,Kuala Lumpur,30+ days ago,2022-01-07,"Support data governance and data integration processes while maintaining data quality. Comfortable working with large sets of data, both qualitative and…",
Data Analyst (Junior) - 2 to 3 years of working experience (...,foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Knowledge of data science and statistical modeling skills is a plus. Creating procedures regarding collecting, critically evaluating and screening data.",
EXECUTIVE (PERMANENT) INFORMATION SYSTEM TRANSFORMATION MANA...,Institut Jantung Negara,Kuala Lumpur,30+ days ago,2022-01-07," Assists in extracting, analysing and tabulating data required for the project.  Project coordinator for IJN’s IT project initiatives.",
Data Acquisition Specialist - Web Scraping,Meltwater,Kuala Lumpur,28 days ago,2022-01-07,The Content Services organization is responsible for building and maintaining a rich and complete source database in order to ensure the flow of high quality…,
IT Project Officer,HSBC,Kuala Lumpur,1 day ago,2022-01-07,"Achieving this through the consolidation, simplification and continuous improvement of processes across the full range of HSBC operations, the division…",
Research Assistant | Subang|Up to RM3.5K|yw,NALA EMPLOYMENT SDN BHD,Kuala Lumpur,30+ days ago,2022-01-07,Evaluate and analyze data from the experiment conducted. Have working experience in food science labs is an advantage.,"RM 3,500"
Business Analyst Intern (March - August 2022),RGA,Bangsar,30+ days ago,2022-01-07,Gather and organize data for reports/projects. Translate massive data sets into actionable business results. Knowledge in database administration (SQL) and data…,
IT Executive,Lifestyle Retail Malaysia Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"This person will be the technical liaison between all business units and the IT department and will work to resolve and coordinate software installations,…","RM 3,500 - RM 5,000"
"Data Analyst, Finance Operations",Wilhelmsen,Kuala Lumpur,30+ days ago,2022-01-07,Analyze data integrity for accurate data analysis. Assess to financials data and related business information. Metrics and measure of performance.,
TM Executive Leadership Industrial Training (TM ELIT),Telekom Malaysia Berhad,Kuala Lumpur,9 days ago,2022-01-07,"To provide the graduate with relevant knowledge, skills, exposure and tools to increase their value for employability to the market.",
SECRETARY (PERMANENT) CARDIOLOGY DEPARTMENT,Institut Jantung Negara,Kuala Lumpur,30+ days ago,2022-01-07," Answer telephones calls, take messages, handle enquiries or transfer calls to.  Complete forms in accordance to company procedures.",
Staff Data Scientist,bp,Kuala Lumpur,30+ days ago,2022-01-07,Familiarity with data infrastructure and data management technologies. The portfolio covers technologies that support the life cycle of critical data products…,
Regional Data Solutions Analyst,Liberty Insurance Pte Ltd,Kuala Lumpur,30+ days ago,2022-01-07,Ensures data solutions include deliverables required to achieve high quality data. Designs and develops data solutions that enable effective self-service data…,
"Senior Data Analyst, Risk & Fraud",foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"4+ years of experience in a data-focused role such as product analytics, business analytics, business operations, or data science.",
Transport Admin (Maternity Cover),Agensi Pekerjaan Ideal Reliance Sdn Bhd,Kuala Lumpur,3 days ago,2022-01-07,To compile monthly haulier KPI data. To ensure smooth running of Haulier Payment System (HPS). Counter check volume delivered by haulier and the volume issued…,"RM 3,000 - RM 3,500"
